model,depth,epoch,train_acc,test_acc
GCN_VN,4,71,0.597734375,0.2965625
GCN_VN,4,72,0.60171875,0.3078125
GCN_VN,4,73,0.610390625,0.300625
GCN_VN,4,74,0.623203125,0.2984375
GCN_VN,4,75,0.620234375,0.3084375
GCN_VN,4,76,0.625703125,0.305
GCN_VN,4,77,0.6321875,0.310625
GCN_VN,4,78,0.638828125,0.31875
GCN_VN,4,79,0.641171875,0.30875
GCN_VN,4,80,0.64328125,0.3225
GCN_VN,4,81,0.64921875,0.3065625
GCN_VN,4,82,0.653125,0.31375
GCN_VN,4,83,0.658359375,0.3196875
GCN_VN,4,84,0.659296875,0.325625
GCN_VN,4,85,0.667265625,0.300625
GCN_VN,4,86,0.6715625,0.3178125
GCN_VN,4,87,0.670234375,0.3165625
GCN_VN,4,88,0.675859375,0.3196875
GCN_VN,4,89,0.6925,0.3196875
GCN_VN,4,90,0.686484375,0.3253125
GCN_VN,4,91,0.693125,0.32625
GCN_VN,4,92,0.68515625,0.323125
GCN_VN,4,93,0.68921875,0.3321875
GCN_VN,4,94,0.7034375,0.3209375
GCN_VN,4,95,0.70421875,0.326875
GCN_VN,4,96,0.711875,0.315
GCN_VN,4,97,0.706328125,0.3175
GCN_VN,4,98,0.71109375,0.3190625
GCN_VN,4,99,0.716328125,0.326875
GCN_VN,4,100,0.728203125,0.33
GCN_VN,4,101,0.7246875,0.3303125
GCN_VN,4,102,0.724375,0.3215625
GCN_VN,4,103,0.736015625,0.330625
GCN_VN,4,104,0.730625,0.3240625
GCN_VN,4,105,0.735,0.335
GCN_VN,4,106,0.737421875,0.33375
GCN_VN,4,107,0.74453125,0.334375
GCN_VN,4,108,0.745859375,0.3353125
GCN_VN,4,109,0.74859375,0.328125
GCN_VN,4,110,0.752265625,0.3309375
GCN_VN,4,111,0.755078125,0.3303125
GCN_VN,4,112,0.752421875,0.3284375
GCN_VN,4,113,0.7584375,0.326875
GCN_VN,4,114,0.764609375,0.3378125
GCN_VN,4,115,0.75828125,0.3415625
GCN_VN,4,116,0.76296875,0.335
GCN_VN,4,117,0.7653125,0.3334375
GCN_VN,4,118,0.760546875,0.3384375
GCN_VN,4,119,0.771640625,0.335
GCN_VN,4,120,0.773046875,0.3375
GCN_VN,4,121,0.7784375,0.336875
GCN_VN,4,122,0.78515625,0.3378125
GCN_VN,4,123,0.785078125,0.3275
GCN_VN,4,124,0.788046875,0.3359375
GCN_VN,4,125,0.783984375,0.3328125
GCN_VN,4,126,0.78203125,0.3340625
GCN_VN,4,127,0.791484375,0.3246875
GCN_VN,4,128,0.790625,0.3253125
GCN_VN,4,129,0.78609375,0.3359375
GCN_VN,4,130,0.800234375,0.3371875
GCN_VN,4,131,0.796328125,0.3334375
GCN_VN,4,132,0.791171875,0.33
GCN_VN,4,133,0.797421875,0.333125
GCN_VN,4,134,0.797734375,0.3378125
GCN_VN,4,135,0.800078125,0.32375
GCN_VN,4,136,0.804921875,0.34
GCN_VN,4,137,0.808046875,0.3403125
GCN_VN,4,138,0.81390625,0.33
GCN_VN,4,139,0.809765625,0.33625
GCN_VN,4,140,0.80734375,0.33125
GCN_VN,4,141,0.827734375,0.336875
GCN_VN,4,142,0.80875,0.3396875
GCN_VN,4,143,0.8175,0.328125
GCN_VN,4,144,0.8209375,0.3359375
GCN_VN,4,145,0.818515625,0.334375
GCN_VN,4,146,0.819609375,0.3346875
GCN_VN,4,147,0.823984375,0.3371875
GCN_VN,4,148,0.82578125,0.3328125
GCN_VN,4,149,0.826484375,0.3296875
GCN_VN,4,150,0.820546875,0.346875
GCN_VN,4,151,0.834921875,0.3271875
GCN_VN,4,152,0.824921875,0.3321875
GCN_VN,4,153,0.830703125,0.3340625
GCN_VN,4,154,0.83890625,0.3446875
GCN_VN,4,155,0.84171875,0.33125
GCN_VN,4,156,0.83453125,0.3490625
GCN_VN,4,157,0.836875,0.33625
GCN_VN,4,158,0.836640625,0.336875
GCN_VN,4,159,0.84109375,0.349375
GCN_VN,4,160,0.845234375,0.3459375
GCN_VN,4,161,0.8378125,0.3390625
GCN_VN,4,162,0.834296875,0.3459375
GCN_VN,4,163,0.84421875,0.3371875
GCN_VN,4,164,0.83984375,0.329375
GCN_VN,4,165,0.833984375,0.3390625
GCN_VN,4,166,0.848515625,0.3359375
GCN_VN,4,167,0.849765625,0.336875
GCN_VN,4,168,0.847890625,0.3484375
GCN_VN,4,169,0.854140625,0.346875
GCN_VN,4,170,0.854296875,0.3515625
GCN_VN,4,171,0.85140625,0.3434375
GCN_VN,4,172,0.855078125,0.3421875
GCN_VN,4,173,0.860234375,0.3453125
GCN_VN,4,174,0.855,0.3365625
GCN_VN,4,175,0.855078125,0.336875
GCN_VN,4,176,0.85984375,0.3359375
GCN_VN,4,177,0.861875,0.3440625
GCN_VN,4,178,0.85703125,0.3321875
GCN_VN,4,179,0.865,0.3346875
GCN_VN,4,180,0.8559375,0.3328125
GCN_VN,4,181,0.86546875,0.34125
GCN_VN,4,182,0.85921875,0.3340625
GCN_VN,4,183,0.85421875,0.33625
GCN_VN,4,184,0.86515625,0.3421875
GCN_VN,4,185,0.86109375,0.3459375
GCN_VN,4,186,0.867265625,0.336875
GCN_VN,4,187,0.8690625,0.3325
GCN_VN,4,188,0.863203125,0.3315625
GCN_VN,4,189,0.868515625,0.3378125
GCN_VN,4,190,0.871484375,0.3421875
GCN_VN,4,191,0.870859375,0.3390625
GCN_VN,4,192,0.872421875,0.3371875
GCN_VN,4,193,0.87765625,0.3375
GCN_VN,4,194,0.8709375,0.338125
GCN_VN,4,195,0.87265625,0.3484375
GCN_VN,4,196,0.87078125,0.3390625
GCN_VN,4,197,0.872421875,0.3384375
GCN_VN,4,198,0.875234375,0.340625
GCN_VN,4,199,0.879375,0.3371875
GCN_VN,4,200,0.8684375,0.33
GCN_VN,4,201,0.878125,0.33875
GCN_VN,4,202,0.873671875,0.33375
GCN_VN,4,203,0.87859375,0.3325
GCN_VN,4,204,0.87671875,0.3434375
GCN_VN,4,205,0.87375,0.3434375
GCN_VN,4,206,0.888125,0.346875
GCN_VN,4,207,0.88265625,0.3375
GCN_VN,4,208,0.87875,0.340625
GCN_VN,4,209,0.880546875,0.33375
GCN_VN,4,210,0.887109375,0.3415625
GCN_VN,4,211,0.8890625,0.3390625
GCN_VN,4,212,0.88984375,0.3459375
GCN_VN,4,213,0.885546875,0.3375
GCN_VN,4,214,0.886328125,0.3384375
GCN_VN,4,215,0.89265625,0.3421875
GCN_VN,4,216,0.887421875,0.336875
GCN_VN,4,217,0.88640625,0.3428125
GCN_VN,4,218,0.896171875,0.341875
GCN_VN,4,219,0.892109375,0.345
GCN_VN,4,220,0.887578125,0.3390625
GCN_VN,4,221,0.8875,0.3434375
GCN_VN,4,222,0.88984375,0.3421875
GCN_VN,4,223,0.88921875,0.3459375
GCN_VN,4,224,0.89984375,0.3415625
GCN_VN,4,225,0.896015625,0.34625
GCN_VN,4,226,0.891484375,0.3340625
GCN_VN,4,227,0.888125,0.3428125
GCN_VN,4,228,0.896484375,0.3484375
GCN_VN,4,229,0.895078125,0.3478125
GCN_VN,4,230,0.89421875,0.3375
GCN_VN,4,231,0.902578125,0.346875
GCN_VN,4,232,0.895703125,0.341875
GCN_VN,4,233,0.893359375,0.34
GCN_VN,4,234,0.899453125,0.34375
GCN_VN,4,235,0.89421875,0.34
GCN_VN,4,236,0.894921875,0.346875
GCN_VN,4,237,0.895,0.3509375
GCN_VN,4,238,0.90484375,0.3521875
GCN_VN,4,239,0.908984375,0.3425
GCN_VN,4,240,0.895390625,0.346875
GCN_VN,4,241,0.901484375,0.3428125
GCN_VN,4,242,0.9075,0.335625
GCN_VN,4,243,0.903203125,0.3390625
GCN_VN,4,244,0.898125,0.3465625
GCN_VN,4,245,0.9,0.3475
GCN_VN,4,246,0.90375,0.353125
GCN_VN,4,247,0.907734375,0.353125
GCN_VN,4,248,0.90375,0.34375
GCN_VN,4,249,0.901484375,0.3453125
GCN_VN,4,250,0.903203125,0.351875
GCN_VN,4,251,0.910390625,0.34375
GCN_VN,4,252,0.9065625,0.3490625
GCN_VN,4,253,0.905625,0.361875
GCN_VN,4,254,0.90625,0.35375
GCN_VN,4,255,0.90515625,0.34875
GCN_VN,4,256,0.91046875,0.353125
GCN_VN,4,257,0.8990625,0.344375
GCN_VN,4,258,0.90203125,0.350625
GCN_VN,4,259,0.906796875,0.35125
GCN_VN,4,260,0.911953125,0.3609375
GCN_VN,4,261,0.903515625,0.3503125
GCN_VN,4,262,0.908046875,0.34625
GCN_VN,4,263,0.911953125,0.34625
GCN_VN,4,264,0.90859375,0.3446875
GCN_VN,4,265,0.910625,0.3371875
GCN_VN,4,266,0.91140625,0.3615625
GCN_VN,4,267,0.903359375,0.3503125
GCN_VN,4,268,0.91203125,0.3565625
GCN_VN,4,269,0.911796875,0.3625
GCN_VN,4,270,0.915,0.36625
GCN_VN,4,271,0.913203125,0.3571875
GCN_VN,4,272,0.913125,0.3546875
GCN_VN,4,273,0.90734375,0.3515625
GCN_VN,4,274,0.9175,0.345
GCN_VN,4,275,0.9165625,0.344375
GCN_VN,4,276,0.9146875,0.358125
GCN_VN,4,277,0.919375,0.34375
GCN_VN,4,278,0.915234375,0.3434375
GCN_VN,4,279,0.915078125,0.3465625
GCN_VN,4,280,0.91984375,0.34625
GCN_VN,4,281,0.914140625,0.3475
GCN_VN,4,282,0.914609375,0.3525
GCN_VN,4,283,0.918515625,0.3559375
GCN_VN,4,284,0.917421875,0.3428125
GCN_VN,4,285,0.911953125,0.3428125
GCN_VN,4,286,0.915078125,0.35875
GCN_VN,4,287,0.9184375,0.3534375
GCN_VN,4,288,0.9190625,0.3528125
GCN_VN,4,289,0.924609375,0.3528125
GCN_VN,4,290,0.9140625,0.3578125
GCN_VN,4,291,0.91953125,0.3634375
GCN_VN,4,292,0.91625,0.355625
GCN_VN,4,293,0.912734375,0.3471875
GCN_VN,4,294,0.926484375,0.3525
GCN_VN,4,295,0.92484375,0.346875
GCN_VN,4,296,0.9209375,0.353125
GCN_VN,4,297,0.9215625,0.359375
GCN_VN,4,298,0.924453125,0.35375
GCN_VN,4,299,0.924609375,0.3634375
GCN_VN,4,300,0.918203125,0.3596875
GIN_VN,4,1,0.059765625,0.0565625
GIN_VN,4,2,0.058515625,0.049375
GIN_VN,4,3,0.06,0.0509375
GIN_VN,4,4,0.059921875,0.0534375
GIN_VN,4,5,0.058984375,0.048125
GIN_VN,4,6,0.0609375,0.0525
GIN_VN,4,7,0.065,0.0465625
GIN_VN,4,8,0.063984375,0.05
GIN_VN,4,9,0.0625,0.0503125
GIN_VN,4,10,0.061796875,0.053125
GIN_VN,4,11,0.067109375,0.0490625
GIN_VN,4,12,0.06984375,0.056875
GIN_VN,4,13,0.0715625,0.0709375
GIN_VN,4,14,0.074921875,0.070625
GIN_VN,4,15,0.07890625,0.0728125
GIN_VN,4,16,0.089765625,0.08625
GIN_VN,4,17,0.09640625,0.0921875
GIN_VN,4,18,0.104765625,0.10375
GIN_VN,4,19,0.12578125,0.119375
GIN_VN,4,20,0.1378125,0.150625
GIN_VN,4,21,0.149765625,0.165
GIN_VN,4,22,0.166640625,0.1665625
GIN_VN,4,23,0.1846875,0.1978125
GIN_VN,4,24,0.197265625,0.1990625
GIN_VN,4,25,0.21734375,0.236875
GIN_VN,4,26,0.236796875,0.266875
GIN_VN,4,27,0.2546875,0.244375
GIN_VN,4,28,0.27171875,0.2940625
GIN_VN,4,29,0.291015625,0.2940625
GIN_VN,4,30,0.3146875,0.339375
GIN_VN,4,31,0.31765625,0.29625
GIN_VN,4,32,0.3328125,0.3521875
GIN_VN,4,33,0.34375,0.373125
GIN_VN,4,34,0.359140625,0.3871875
GIN_VN,4,35,0.365078125,0.4
GIN_VN,4,36,0.382421875,0.400625
GIN_VN,4,37,0.38875,0.4346875
GIN_VN,4,38,0.393203125,0.42375
GIN_VN,4,39,0.406640625,0.4309375
GIN_VN,4,40,0.408046875,0.41
GIN_VN,4,41,0.41578125,0.4315625
GIN_VN,4,42,0.42875,0.4521875
GIN_VN,4,43,0.419375,0.433125
GIN_VN,4,44,0.429921875,0.4671875
GIN_VN,4,45,0.437265625,0.44375
GIN_VN,4,46,0.438359375,0.455625
GIN_VN,4,47,0.439453125,0.458125
GIN_VN,4,48,0.447734375,0.4540625
GIN_VN,4,49,0.439375,0.4628125
GIN_VN,4,50,0.45109375,0.4715625
GIN_VN,4,51,0.4528125,0.4621875
GIN_VN,4,52,0.454140625,0.4646875
GIN_VN,4,53,0.4528125,0.476875
GIN_VN,4,54,0.4546875,0.468125
GIN_VN,4,55,0.4571875,0.4634375
GIN_VN,4,56,0.456015625,0.4590625
GIN_VN,4,57,0.462578125,0.4609375
GIN_VN,4,58,0.46234375,0.4515625
GIN_VN,4,59,0.463515625,0.46875
GIN_VN,4,60,0.465234375,0.4653125
GIN_VN,4,61,0.4634375,0.46875
GIN_VN,4,62,0.465703125,0.470625
GIN_VN,4,63,0.468046875,0.471875
GIN_VN,4,64,0.47046875,0.46875
GIN_VN,4,65,0.47109375,0.4728125
GIN_VN,4,66,0.4790625,0.471875
GIN_VN,4,67,0.4759375,0.465
GIN_VN,4,68,0.4728125,0.4703125
GIN_VN,4,69,0.483515625,0.47
GIN_VN,4,70,0.47859375,0.4671875
GIN_VN,4,71,0.482734375,0.468125
GIN_VN,4,72,0.47671875,0.46375
GIN_VN,4,73,0.48484375,0.4728125
GIN_VN,4,74,0.491015625,0.46875
GIN_VN,4,75,0.483671875,0.47625
GIN_VN,4,76,0.488671875,0.4775
GIN_VN,4,77,0.4921875,0.475625
GIN_VN,4,78,0.491484375,0.47375
GIN_VN,4,79,0.49421875,0.4609375
GIN_VN,4,80,0.498984375,0.4721875
GIN_VN,4,81,0.492109375,0.469375
GIN_VN,4,82,0.48828125,0.475
GIN_VN,4,83,0.496328125,0.4740625
GIN_VN,4,84,0.502109375,0.471875
GIN_VN,4,85,0.50046875,0.4675
GIN_VN,4,86,0.500078125,0.473125
GIN_VN,4,87,0.501484375,0.4646875
GIN_VN,4,88,0.503203125,0.471875
GIN_VN,4,89,0.508125,0.4725
GIN_VN,4,90,0.5134375,0.4675
GIN_VN,4,91,0.506328125,0.470625
GIN_VN,4,92,0.508671875,0.461875
GIN_VN,4,93,0.511015625,0.46875
GIN_VN,4,94,0.516875,0.4640625
GIN_VN,4,95,0.519296875,0.466875
GIN_VN,4,96,0.513515625,0.47875
GIN_VN,4,97,0.513984375,0.469375
GIN_VN,4,98,0.520859375,0.47
GIN_VN,4,99,0.522734375,0.465625
GIN_VN,4,100,0.525,0.4646875
GIN_VN,4,101,0.527265625,0.466875
GIN_VN,4,102,0.5290625,0.470625
GIN_VN,4,103,0.521640625,0.4675
GIN_VN,4,104,0.527421875,0.470625
GIN_VN,4,105,0.531953125,0.4725
GIN_VN,4,106,0.53375,0.4559375
GIN_VN,4,107,0.527265625,0.469375
GIN_VN,4,108,0.537734375,0.468125
GIN_VN,4,109,0.533515625,0.47625
GIN_VN,4,110,0.534296875,0.475625
GIN_VN,4,111,0.53640625,0.470625
GIN_VN,4,112,0.545625,0.4746875
GIN_VN,4,113,0.546796875,0.468125
GIN_VN,4,114,0.5475,0.4715625
GIN_VN,4,115,0.5503125,0.475
GIN_VN,4,116,0.543125,0.47125
GIN_VN,4,117,0.548046875,0.4671875
GIN_VN,4,118,0.551796875,0.475
GIN_VN,4,119,0.552734375,0.468125
GIN_VN,4,120,0.557421875,0.4725
GIN_VN,4,121,0.555859375,0.47
GIN_VN,4,122,0.557890625,0.4734375
GIN_VN,4,123,0.563828125,0.469375
GIN_VN,4,124,0.560859375,0.47
GIN_VN,4,125,0.5634375,0.474375
GIN_VN,4,126,0.566484375,0.4721875
GIN_VN,4,127,0.563984375,0.4721875
GIN_VN,4,128,0.5696875,0.4715625
GIN_VN,4,129,0.56828125,0.4675
GIN_VN,4,130,0.5709375,0.4734375
GIN_VN,4,131,0.568984375,0.4615625
GIN_VN,4,132,0.573515625,0.465625
GIN_VN,4,133,0.57453125,0.4728125
GIN_VN,4,134,0.575390625,0.4828125
GIN_VN,4,135,0.58203125,0.47125
GIN_VN,4,136,0.5825,0.471875
GIN_VN,4,137,0.579296875,0.46625
GIN_VN,4,138,0.586015625,0.4746875
GIN_VN,4,139,0.585625,0.46875
GIN_VN,4,140,0.586640625,0.4784375
GIN_VN,4,141,0.589609375,0.4709375
GIN_VN,4,142,0.582734375,0.47375
GIN_VN,4,143,0.593203125,0.4615625
GIN_VN,4,144,0.586953125,0.4684375
GIN_VN,4,145,0.596328125,0.468125
GIN_VN,4,146,0.592890625,0.46875
GIN_VN,4,147,0.59375,0.461875
GIN_VN,4,148,0.5984375,0.4675
GIN_VN,4,149,0.6040625,0.4709375
GIN_VN,4,150,0.603828125,0.470625
GIN_VN,4,151,0.606171875,0.464375
GIN_VN,4,152,0.608828125,0.4709375
GIN_VN,4,153,0.602578125,0.465
GIN_VN,4,154,0.61171875,0.4703125
GIN_VN,4,155,0.611171875,0.4725
GIN_VN,4,156,0.60859375,0.47125
GIN_VN,4,157,0.615703125,0.46125
GIN_VN,4,158,0.61765625,0.471875
GIN_VN,4,159,0.61765625,0.470625
GIN_VN,4,160,0.610625,0.4696875
GIN_VN,4,161,0.618203125,0.466875
GIN_VN,4,162,0.614765625,0.46875
GIN_VN,4,163,0.616875,0.46375
GIN_VN,4,164,0.622109375,0.4721875
GIN_VN,4,165,0.62203125,0.4684375
GIN_VN,4,166,0.62421875,0.4721875
GIN_VN,4,167,0.623203125,0.4684375
GIN_VN,4,168,0.62640625,0.4659375
GIN_VN,4,169,0.628203125,0.46875
GIN_VN,4,170,0.6303125,0.4740625
GIN_VN,4,171,0.633359375,0.471875
GIN_VN,4,172,0.634609375,0.4665625
GIN_VN,4,173,0.639375,0.4684375
GIN_VN,4,174,0.6396875,0.47125
GIN_VN,4,175,0.632734375,0.464375
GIN_VN,4,176,0.6390625,0.4646875
GIN_VN,4,177,0.6446875,0.4671875
GIN_VN,4,178,0.645390625,0.473125
GIN_VN,4,179,0.644140625,0.4728125
GIN_VN,4,180,0.6465625,0.47125
GIN_VN,4,181,0.65078125,0.4628125
GIN_VN,4,182,0.651953125,0.46875
GIN_VN,4,183,0.64984375,0.4665625
GIN_VN,4,184,0.6515625,0.4709375
GIN_VN,4,185,0.6515625,0.463125
GIN_VN,4,186,0.65859375,0.4709375
GIN_VN,4,187,0.653203125,0.466875
GIN_VN,4,188,0.658984375,0.4675
GIN_VN,4,189,0.658828125,0.465
GIN_VN,4,190,0.656796875,0.46875
GIN_VN,4,191,0.669765625,0.46375
GIN_VN,4,192,0.663515625,0.463125
GIN_VN,4,193,0.668046875,0.4646875
GIN_VN,4,194,0.659453125,0.47
GIN_VN,4,195,0.66671875,0.46875
GIN_VN,4,196,0.66921875,0.463125
GIN_VN,4,197,0.6678125,0.4625
GIN_VN,4,198,0.66875,0.47
GIN_VN,4,199,0.67375,0.4728125
GIN_VN,4,200,0.677734375,0.4628125
GIN_VN,4,201,0.68046875,0.4634375
GIN_VN,4,202,0.677109375,0.4634375
GIN_VN,4,203,0.67578125,0.46
GIN_VN,4,204,0.678203125,0.465625
GIN_VN,4,205,0.682109375,0.473125
GIN_VN,4,206,0.68203125,0.47125
GIN_VN,4,207,0.677421875,0.4546875
GIN_VN,4,208,0.676640625,0.47125
GIN_VN,4,209,0.68140625,0.4671875
GIN_VN,4,210,0.691015625,0.4696875
GIN_VN,4,211,0.69015625,0.4690625
GIN_VN,4,212,0.689140625,0.4734375
GIN_VN,4,213,0.69671875,0.4603125
GIN_VN,4,214,0.686171875,0.4690625
GIN_VN,4,215,0.69140625,0.4703125
GIN_VN,4,216,0.69875,0.459375
GIN_VN,4,217,0.701796875,0.466875
GIN_VN,4,218,0.69234375,0.466875
GIN_VN,4,219,0.69953125,0.46625
GIN_VN,4,220,0.70140625,0.461875
GIN_VN,4,221,0.704140625,0.459375
GIN_VN,4,222,0.701953125,0.461875
GIN_VN,4,223,0.696171875,0.4571875
GIN_VN,4,224,0.70234375,0.4584375
GIN_VN,4,225,0.704140625,0.4725
GIN_VN,4,226,0.707890625,0.468125
GIN_VN,4,227,0.70703125,0.4603125
GIN_VN,4,228,0.707890625,0.4603125
GIN_VN,4,229,0.708828125,0.4675
GIN_VN,4,230,0.712890625,0.4646875
GIN_VN,4,231,0.714765625,0.4540625
GIN_VN,4,232,0.709140625,0.458125
GIN_VN,4,233,0.70890625,0.4671875
GIN_VN,4,234,0.71609375,0.4675
GIN_VN,4,235,0.716640625,0.464375
GIN_VN,4,236,0.72640625,0.4653125
GIN_VN,4,237,0.71765625,0.4690625
GIN_VN,4,238,0.709765625,0.4559375
GIN_VN,4,239,0.720625,0.4690625
GIN_VN,4,240,0.719140625,0.459375
GIN_VN,4,241,0.72125,0.46
GIN_VN,4,242,0.716171875,0.464375
GIN_VN,4,243,0.717578125,0.466875
GIN_VN,4,244,0.724609375,0.4703125
GIN_VN,4,245,0.72671875,0.4675
GIN_VN,4,246,0.730625,0.454375
GIN_VN,4,247,0.729765625,0.463125
GIN_VN,4,248,0.72625,0.466875
GIN_VN,4,249,0.7328125,0.463125
GIN_VN,4,250,0.730078125,0.4646875
GIN_VN,4,251,0.730234375,0.4634375
GIN_VN,4,252,0.730546875,0.4625
GIN_VN,4,253,0.739375,0.4684375
GIN_VN,4,254,0.7253125,0.460625
GIN_VN,4,255,0.734609375,0.460625
GIN_VN,4,256,0.73,0.46125
GIN_VN,4,257,0.73515625,0.461875
GIN_VN,4,258,0.739140625,0.455
GIN_VN,4,259,0.73375,0.4584375
GIN_VN,4,260,0.73578125,0.4628125
GIN_VN,4,261,0.7384375,0.4709375
GIN_VN,4,262,0.7415625,0.4578125
GIN_VN,4,263,0.749609375,0.4621875
GIN_VN,4,264,0.74125,0.4528125
GIN_VN,4,265,0.741796875,0.4578125
GIN_VN,4,266,0.742890625,0.4603125
GIN_VN,4,267,0.749921875,0.4596875
GIN_VN,4,268,0.747890625,0.4546875
GIN_VN,4,269,0.7503125,0.45625
GIN_VN,4,270,0.7478125,0.4615625
GIN_VN,4,271,0.7559375,0.4609375
GIN_VN,4,272,0.74453125,0.4596875
GIN_VN,4,273,0.756484375,0.4634375
GIN_VN,4,274,0.764453125,0.4625
GIN_VN,4,275,0.754765625,0.45875
GIN_VN,4,276,0.753203125,0.4603125
GIN_VN,4,277,0.760390625,0.4615625
GIN_VN,4,278,0.7565625,0.45875
GIN_VN,4,279,0.755234375,0.4584375
GIN_VN,4,280,0.7503125,0.4590625
GIN_VN,4,281,0.769296875,0.45875
GIN_VN,4,282,0.7665625,0.46
GIN_VN,4,283,0.76078125,0.459375
GIN_VN,4,284,0.760078125,0.46125
GIN_VN,4,285,0.763671875,0.4553125
GIN_VN,4,286,0.761015625,0.45375
GIN_VN,4,287,0.768515625,0.4584375
GIN_VN,4,288,0.76703125,0.45625
GIN_VN,4,289,0.766640625,0.4628125
GIN_VN,4,290,0.76171875,0.45125
GIN_VN,4,291,0.76734375,0.4565625
GIN_VN,4,292,0.767109375,0.4603125
GIN_VN,4,293,0.77390625,0.4559375
GIN_VN,4,294,0.76828125,0.46
GIN_VN,4,295,0.765,0.46
GIN_VN,4,296,0.772578125,0.46125
GIN_VN,4,297,0.768359375,0.455625
GIN_VN,4,298,0.779140625,0.4534375
GIN_VN,4,299,0.781484375,0.4690625
GIN_VN,4,300,0.7775,0.455625
GCN_VN,5,1,0.0272265625,0.0246875
GCN_VN,5,2,0.029609375,0.02453125
GCN_VN,5,3,0.02828125,0.02515625
GCN_VN,5,4,0.028828125,0.024375
GCN_VN,5,5,0.031015625,0.02421875
GCN_VN,5,6,0.0278125,0.02203125
GCN_VN,5,7,0.0287109375,0.02296875
GCN_VN,5,8,0.029140625,0.03
GCN_VN,5,9,0.0288671875,0.02109375
GCN_VN,5,10,0.029921875,0.01859375
GCN_VN,5,11,0.0296484375,0.02796875
GCN_VN,5,12,0.0287890625,0.02265625
GCN_VN,5,13,0.0293359375,0.02015625
GCN_VN,5,14,0.0309765625,0.0271875
GCN_VN,5,15,0.028984375,0.02203125
GCN_VN,5,16,0.0280078125,0.029375
GCN_VN,5,17,0.0294140625,0.025625
GCN_VN,5,18,0.0275390625,0.02390625
GCN_VN,5,19,0.02890625,0.025625
GCN_VN,5,20,0.030859375,0.02671875
GCN_VN,5,21,0.0295703125,0.03109375
GCN_VN,5,22,0.0304296875,0.0275
GCN_VN,5,23,0.0306640625,0.0278125
GCN_VN,5,24,0.0305859375,0.02828125
GCN_VN,5,25,0.0298828125,0.0234375
GCN_VN,5,26,0.029609375,0.02328125
GCN_VN,5,27,0.0289453125,0.01953125
GCN_VN,5,28,0.0301953125,0.02296875
GCN_VN,5,29,0.031015625,0.03078125
GCN_VN,5,30,0.03078125,0.02578125
GCN_VN,5,31,0.027421875,0.02625
GCN_VN,5,32,0.0303125,0.02484375
GCN_VN,5,33,0.03140625,0.02546875
GCN_VN,5,34,0.029609375,0.02640625
GCN_VN,5,35,0.0307421875,0.02515625
GCN_VN,5,36,0.0297265625,0.02046875
GCN_VN,5,37,0.0309765625,0.0203125
GCN_VN,5,38,0.03140625,0.02171875
GCN_VN,5,39,0.032265625,0.02453125
GCN_VN,5,40,0.03265625,0.02171875
GCN_VN,5,41,0.031875,0.0190625
GCN_VN,5,42,0.032421875,0.01703125
GCN_VN,5,43,0.031484375,0.01921875
GCN_VN,5,44,0.0317578125,0.018125
GCN_VN,5,45,0.032734375,0.0184375
GCN_VN,5,46,0.0328125,0.02015625
GCN_VN,5,47,0.032265625,0.0171875
GCN_VN,5,48,0.03171875,0.01609375
GCN_VN,5,49,0.0319921875,0.01859375
GCN_VN,5,50,0.0336328125,0.0171875
GCN_VN,5,51,0.033515625,0.0175
GCN_VN,5,52,0.032265625,0.01578125
GCN_VN,5,53,0.0332421875,0.01515625
GCN_VN,5,54,0.033984375,0.01703125
GCN_VN,5,55,0.033515625,0.01703125
GCN_VN,5,56,0.034140625,0.01421875
GCN_VN,5,57,0.03359375,0.01625
GCN_VN,5,58,0.035234375,0.01390625
GCN_VN,5,59,0.03359375,0.01234375
GCN_VN,5,60,0.03484375,0.01375
GCN_VN,5,61,0.0348046875,0.01359375
GCN_VN,5,62,0.035078125,0.01328125
GCN_VN,5,63,0.0343359375,0.0134375
GCN_VN,5,64,0.0353515625,0.0140625
GCN_VN,5,65,0.034765625,0.01171875
GCN_VN,5,66,0.0357421875,0.01390625
GCN_VN,5,67,0.03421875,0.01234375
GCN_VN,5,68,0.0357421875,0.01203125
GCN_VN,5,69,0.0355078125,0.0125
GCN_VN,5,70,0.0366796875,0.01171875
GCN_VN,5,71,0.0357421875,0.01234375
GCN_VN,5,72,0.0357421875,0.0134375
GCN_VN,5,73,0.0366015625,0.0140625
GCN_VN,5,74,0.0366796875,0.011875
GCN_VN,5,75,0.036640625,0.01171875
GCN_VN,5,76,0.036875,0.0115625
GCN_VN,5,77,0.0378125,0.01203125
GCN_VN,5,78,0.0364453125,0.0125
GCN_VN,5,79,0.0382421875,0.01265625
GCN_VN,5,80,0.0389453125,0.0121875
GCN_VN,5,81,0.038359375,0.0109375
GCN_VN,5,82,0.0376953125,0.01328125
GCN_VN,5,83,0.03859375,0.01328125
GCN_VN,5,84,0.039609375,0.0128125
GCN_VN,5,85,0.039609375,0.0140625
GCN_VN,5,86,0.0404296875,0.014375
GCN_VN,5,87,0.039921875,0.01453125
GCN_VN,5,88,0.040625,0.01328125
GCN_VN,5,89,0.040859375,0.013125
GCN_VN,5,90,0.042109375,0.0140625
GCN_VN,5,91,0.0411328125,0.01421875
GCN_VN,5,92,0.042109375,0.013125
GCN_VN,5,93,0.0425390625,0.0140625
